id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
183907,J. Boateng,29,Alemanha,85,85,FC Bayern MÅnchen,Direito,4,1.93,89.811,Zagueiro Direito,17
181872,A. Vidal,31,Chile,85,85,FC Barcelona,Direito,4,1.55,74.843,Meia Ofensivo,8
181458,I. Peri?i?,29,Cro†cia,85,85,Inter,Direito,3,1.85,79.832,Meia Esquerdo,44
180930,E. D?eko,32,B¢snia e Herzegovina,85,85,Roma,Direito,3,1.93,83.915,Atacante,9
179846,S. Khedira,31,Alemanha,85,85,Juventus,Direito,3,1.88,89.811,Meio Campista Central,6
179844,Diego Costa,29,Espanha,85,85,AtlÇtico Madrid,Direito,4,1.88,86.183,Atacante Esquerdo,19
178518,R. Nainggolan,30,BÇlgica,85,85,Inter,Direito,3,1.75,77.111,Meia Ofensivo,14
171919,Naldo,35,Brasil,85,85,FC Schalke 04,Direito,3,1.98,91.172,Zagueiro,29
170890,B. Matuidi,31,Franáa,85,85,Juventus,Esquerdo,3,1.55,74.843,Meia Esquerdo,14
168609,Miranda,33,Brasil,85,85,Inter,Direito,3,1.85,78.018,Zagueiro,23
165153,K. Benzema,30,Franáa,85,85,Real Madrid,Direito,4,1.85,81.193,Atacante,9
164169,Filipe Lu°s,32,Brasil,85,85,AtlÇtico Madrid,Esquerdo,3,1.83,73.936,Lateral Esquerdo,3
139720,V. Kompany,32,BÇlgica,85,85,Manchester City,Direito,4,1.91,84.822,Zagueiro,4
120533,Pepe,35,Portugal,85,85,Be?ikta? JK,Direito,4,1.88,81.193,Zagueiro Direito,3
41236,Z. Ibrahimovi?,36,SuÇcia,85,85,LA Galaxy,Direito,5,1.96,94.801,Atacante Direito,9
220793,D. S†nchez,22,Colìmbia,84,88,Tottenham Hotspur,Direito,2,1.88,78.925,Zagueiro Direito,23
216460,J. GimÇnez,23,Uruguai,84,88,AtlÇtico Madrid,Direito,2,1.85,79.832,Zagueiro Direito,24
212462,Alex Telles,25,Brasil,84,87,FC Porto,Esquerdo,3,1.55,71.214,Lateral Esquerdo,13
212218,A. Laporte,24,Franáa,84,88,Manchester City,Esquerdo,2,1.88,84.822,Zagueiro Esquerdo,14
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,Direito,2,1.52,68.946,Meio Campista Central,8
212190,N. SÅle,22,Alemanha,84,90,FC Bayern MÅnchen,Direito,2,1.96,97.069,Zagueiro,15
211300,A. Martial,22,Franáa,84,90,Manchester United,Direito,3,1.83,76.204,Ponta Esquerda,11
211117,D. Alli,22,Inglaterra,84,90,Tottenham Hotspur,Direito,3,1.88,79.832,Meio Campista Central,20
209499,Fabinho,24,Brasil,84,88,Liverpool,Direito,3,1.88,78.018,Volante,3
207865,Marquinhos,24,Brasil,84,89,Paris Saint-Germain,Direito,3,1.83,74.843,Meio Campista Defensivo,5
207566,William Carvalho,26,Portugal,84,86,Real Betis,Direito,3,1.88,83.007,Volante,14
205498,Jorginho,26,It†lia,84,87,Chelsea,Direito,2,1.55,67.132,Meio Campista,8
204970,F. Thauvin,25,Franáa,84,87,Olympique de Marseille,Esquerdo,2,1.52,69.853,Meia Direito,20
204963,Carvajal,26,Espanha,84,87,Real Madrid,Direito,3,1.73,73.028,Lateral Direito,2
202556,M. Depay,24,Pa°ses Baixos,84,89,Olympique Lyonnais,Direito,3,1.75,78.018,Atacante,10
200104,H. Son,25,Rep£blica da Coreia,84,85,Tottenham Hotspur,Direito,3,1.83,64.864,Meia Esquerdo,7
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,Esquerdo,2,1.83,81.193,Goleiro,1
198176,S. de Vrij,26,Pa°ses Baixos,84,86,Inter,Direito,3,1.88,78.018,Zagueiro,14
198009,M. Perin,25,It†lia,84,89,Juventus,Direito,2,1.88,77.111,Goleiro,22
193082,J. Cuadrado,30,Colìmbia,84,84,Juventus,Direito,3,1.52,72.121,Meio Campista Centroavante,11
192629,Iago Aspas,30,Espanha,84,84,RC Celta,Esquerdo,2,1.75,67.132,Atacante,17
192563,B. Leno,26,Alemanha,84,87,Arsenal,Direito,3,1.91,83.007,Goleiro,12
191202,N. Mati?,29,SÇrvia,84,84,Manchester United,Esquerdo,3,1.93,84.822,Volante,31
190941,L. Hr†deckÏ,28,FinlÉndia,84,84,Bayer 04 Leverkusen,Direito,2,1.93,84.822,Goleiro,1
190584,Illarramendi,28,Espanha,84,84,Real Sociedad,Direito,2,1.52,74.843,Meio Campista Central,4
188377,K. Walker,28,Inglaterra,84,84,Manchester City,Direito,3,1.83,69.853,Lateral Direito,2
186942,I. GÅndo?an,27,Alemanha,84,84,Manchester City,Direito,3,1.55,79.832,Meio Campista,21
185020,JosÇ Callej¢n,31,Espanha,84,84,Napoli,Direito,3,1.52,73.028,Meia Direito,7
183898,A. Di Mar°a,30,Argentina,84,84,Paris Saint-Germain,Esquerdo,4,1.55,68.946,Meia Direito,11
181783,M. Mand?uki?,32,Cro†cia,84,84,Juventus,Direito,3,1.91,84.822,Atacante,17
180403,Willian,29,Brasil,84,84,Chelsea,Direito,3,1.75,78.018,Ponta Direita,22
178750,Sergio Asenjo,29,Espanha,84,85,Villarreal CF,Direito,2,1.88,87.09,Goleiro,1
178562,E. Banega,30,Argentina,84,84,Sevilla FC,Direito,3,1.75,71.214,Volante,10
177413,A. Witsel,29,BÇlgica,84,84,Borussia Dortmund,Direito,3,1.88,81.193,Meio Campista Central,6
177388,D. Payet,31,Franáa,84,84,Olympique de Marseille,Direito,3,1.75,77.111,Meia Ofensivo,18
176769,Jonas,34,Brasil,84,84,SL Benfica,Direito,3,1.55,73.936,Atacante,10
172879,Sokratis,30,GrÇcia,84,84,Arsenal,Direito,3,1.85,84.822,Zagueiro Direito,19
167628,S. Ruffier,31,Franáa,84,84,AS Saint-êtienne,Direito,3,1.88,92.986,Goleiro,16
167397,Falcao,32,Colìmbia,84,84,AS Monaco,Direito,3,1.52,72.121,Atacante Direito,9
163587,K. Schmeichel,31,Dinamarca,84,84,Leicester City,Direito,2,1.88,88.904,Goleiro,1
157481,Ra£l Albiol,32,Espanha,84,84,Napoli,Direito,3,1.91,82.1,Zagueiro Direito,33
143076,A. G¢mez,30,Argentina,84,84,Atalanta,Direito,3,1.65,68.039,Atacante Esquerdo,10
137186,A. Barzagli,37,It†lia,84,84,Juventus,Direito,3,1.88,87.09,Zagueiro,15
20775,Quaresma,34,Portugal,84,84,Be?ikta? JK,Direito,3,1.75,67.132,Meia Direito,7
9014,A. Robben,34,Pa°ses Baixos,84,84,FC Bayern MÅnchen,Esquerdo,4,1.55,79.832,Meia Direito,10
231443,O. DembÇlÇ,21,Franáa,83,92,FC Barcelona,Esquerdo,3,1.52,67.132,Ponta Direita,11
230666,Gabriel Jesus,21,Brasil,83,92,Manchester City,Direito,2,1.75,73.028,Atacante,33
230481,Ronaldo Cabrais,26,Brasil,83,83,Gràmio,Direito,1,1.52,74.843,Ponta Direita,7
230375,JosuÇ Chiamulera,26,Brasil,83,83,Gràmio,Direito,1,1.85,79.832,Zagueiro Esquerdo,4
230294,Louri Beretta,26,Brasil,83,83,AtlÇtico Mineiro,Direito,1,1.88,83.007,Atacante,9
225850,P. Kimpembe,22,Franáa,83,89,Paris Saint-Germain,Esquerdo,2,1.88,79.832,Zagueiro Esquerdo,3
220971,N. Keãta,23,GuinÇ,83,88,Liverpool,Direito,2,1.73,63.957,Meio Campista,8
219683,C. Tolisso,23,Franáa,83,88,FC Bayern MÅnchen,Direito,2,1.55,81.193,Meio Campista,24
213565,T. Lemar,22,Franáa,83,89,AtlÇtico Madrid,Esquerdo,3,1.7,62.142,Meia Esquerdo,8
213345,K. Coman,22,Franáa,83,87,FC Bayern MÅnchen,Direito,2,1.52,71.214,Meia Esquerdo,29
213331,J. Tah,22,Alemanha,83,88,Bayer 04 Leverkusen,Direito,2,1.96,97.069,Zagueiro,20
212523,Anderson Talisca,24,Brasil,83,90,Guangzhou Evergrande Taobao FC,Esquerdo,2,1.91,79.832,Meia Ofensivo,24
212188,T. Werner,22,Alemanha,83,87,RB Leipzig,Direito,3,1.55,74.843,Ponta Direita,9
210008,A. Rabiot,23,Franáa,83,87,Paris Saint-Germain,Esquerdo,2,1.93,79.832,Meio Campista,25
209658,L. Goretzka,23,Alemanha,83,88,FC Bayern MÅnchen,Direito,3,1.88,78.925,Meio Campista,14
208808,Q. Promes,26,Pa°ses Baixos,83,84,Sevilla FC,Direito,2,1.75,72.121,Meia Direito,9
208670,H. Ziyech,25,Marrocos,83,86,Ajax,Esquerdo,3,1.55,64.864,Meio Campista Centroavante,22
208618,Lucas V†zquez,27,Espanha,83,83,Real Madrid,Direito,2,1.73,69.853,Ponta Direita,17
208418,Y. Carrasco,24,BÇlgica,83,86,Dalian YiFang FC,Direito,3,1.55,73.028,Meia Esquerdo,10
208093,Gerard Moreno,26,Espanha,83,85,Villarreal CF,Esquerdo,1,1.55,77.111,Atacante Esquerdo,7
207863,Felipe,29,Brasil,83,83,FC Porto,Direito,3,1.91,86.183,Zagueiro Direito,28
207410,M. Kova?i?,24,Cro†cia,83,89,Chelsea,Direito,3,1.75,78.018,Meio Campista Central,17
206585,Kepa,23,Espanha,83,91,Chelsea,Direito,1,1.85,84.822,Goleiro,13
206545,Manu Trigueros,26,Espanha,83,84,Villarreal CF,Direito,2,1.52,74.843,Meio Campista Central,14
206113,S. Gnabry,22,Alemanha,83,88,FC Bayern MÅnchen,Direito,2,1.75,74.843,Atacante,6
204935,J. Pickford,24,Inglaterra,83,88,Everton,Esquerdo,1,1.85,77.111,Goleiro,1
204639,S. Savi?,27,Montenegro,83,86,AtlÇtico Madrid,Direito,2,1.88,78.925,Zagueiro,15
203574,J. Stones,24,Inglaterra,83,87,Manchester City,Direito,2,1.88,69.853,Zagueiro Direito,5
202651,Suso,24,Espanha,83,86,Milan,Esquerdo,3,1.75,69.853,Ponta Direita,11
202166,J. Draxler,24,Alemanha,83,86,Paris Saint-Germain,Direito,3,1.88,77.111,Meio Campista,7
201995,Felipe Anderson,25,Brasil,83,85,West Ham United,Direito,3,1.75,69.853,Meia Esquerdo,8
200949,Lucas Moura,25,Brasil,83,84,Tottenham Hotspur,Direito,3,1.75,69.853,Meia Direito,27
200888,Danilo Pereira,26,Portugal,83,86,FC Porto,Direito,3,1.88,83.007,Volante,22
200724,Nacho Fern†ndez,28,Espanha,83,85,Real Madrid,Direito,2,1.55,76.204,Zagueiro,12
200316,T. Horn,25,Alemanha,83,87,1. FC Kîln,Esquerdo,2,1.93,89.811,Goleiro,1
199914,Allan,27,Brasil,83,83,Napoli,Direito,2,1.75,73.936,Meio Campista Central,5
199845,F. Acerbi,30,It†lia,83,83,Lazio,Esquerdo,2,1.93,87.997,Zagueiro,13
199564,Sergi Roberto,26,Espanha,83,86,FC Barcelona,Direito,3,1.52,68.039,Lateral Direito,20
198329,Rodrigo,27,Espanha,83,84,Valencia CF,Esquerdo,2,1.83,77.111,Atacante,9
197965,Pizzi,28,Portugal,83,83,SL Benfica,Direito,3,1.52,72.121,Meio Campista Central,21
195365,K. Kampl,27,Eslovània,83,83,RB Leipzig,Direito,2,1.52,67.132,Meio Campista Central,44
194404,Neto,28,Brasil,83,84,Valencia CF,Direito,2,1.91,83.915,Goleiro,13
193698,O. Baumann,28,Alemanha,83,84,TSG 1899 Hoffenheim,Direito,2,1.88,82.1,Goleiro,1
193474,I. Gueye,28,Senegal,83,83,Everton,Direito,2,1.75,66.224,Meio Campista Central,17
192883,H. Mkhitaryan,29,Armània,83,83,Arsenal,Direito,3,1.52,74.843,Meia Direito,7
192638,Marcos Alonso,27,Espanha,83,84,Chelsea,Esquerdo,2,1.88,87.09,Lateral Esquerdo,3
192593,D. Suba?i?,33,Cro†cia,83,83,AS Monaco,Direito,3,1.91,83.915,Goleiro,1
190547,K. Glik,30,Polìnia,83,83,AS Monaco,Direito,3,1.91,79.832,Zagueiro Direito,15
189712,K. Strootman,28,Pa°ses Baixos,83,83,Olympique de Marseille,Esquerdo,3,1.85,79.832,Volante,16
189068,B. Dost,29,Pa°ses Baixos,83,83,Sporting CP,Direito,3,1.96,88.904,Atacante,28
188152,Oscar,26,Brasil,83,84,Shanghai SIPG FC,Direito,3,1.52,66.224,Meio Campista Central,8
186627,M. Balotelli,27,It†lia,83,83,OGC Nice,Direito,4,1.88,87.997,Atacante Esquerdo,9
185221,Luiz Gustavo,30,Brasil,83,83,Olympique de Marseille,Esquerdo,3,1.88,78.018,Zagueiro Esquerdo,19
184942,Giuliano,28,Brasil,83,83,Al Nassr,Direito,2,1.73,68.039,Meia Ofensivo,77
179944,David Luiz,31,Brasil,83,83,Chelsea,Direito,4,1.88,86.183,Zagueiro Esquerdo,30
179783,R. FÑhrmann,29,Alemanha,83,84,FC Schalke 04,Direito,2,1.98,97.976,Goleiro,1
178088,Juan Mata,30,Espanha,83,83,Manchester United,Esquerdo,3,1.7,63.049,Meia Direito,8
178086,Ad†n,31,Espanha,83,83,AtlÇtico Madrid,Esquerdo,2,1.91,92.079,Goleiro,1
178005,Rui Patr°cio,30,Portugal,83,83,Wolverhampton Wanderers,Esquerdo,3,1.91,83.915,Goleiro,1
177683,Y. Sommer,29,Su°áa,83,84,Borussia Mînchengladbach,Direito,3,1.83,78.925,Goleiro,1
177610,Javi Mart°nez,29,Espanha,83,83,FC Bayern MÅnchen,Direito,3,1.93,86.183,Volante,8
177457,L. Bender,29,Alemanha,83,83,Bayer 04 Leverkusen,Direito,3,1.85,81.193,Lateral Direito,8
176266,Lucas Leiva,31,Brasil,83,83,Lazio,Direito,3,1.52,78.018,Meio Campista Defensivo,6
163705,S. Mandanda,33,Franáa,83,83,Olympique de Marseille,Direito,3,1.85,82.1,Goleiro,16
162895,Cesc FÖbregas,31,Espanha,83,83,Chelsea,Direito,4,1.52,77.111,Meio Campista,4
162240,M. DembÇlÇ,30,BÇlgica,83,83,Tottenham Hotspur,Esquerdo,3,1.85,82.1,Meio Campista,19
156616,F. RibÇry,35,Franáa,83,83,FC Bayern MÅnchen,Direito,4,1.7,72.121,Meia Esquerdo,7
104389,R. Jarstein,33,Noruega,83,83,Hertha BSC,Direito,2,1.91,82.1,Goleiro,1
53302,D. De Rossi,34,It†lia,83,83,Roma,Direito,3,1.83,83.007,Meio Campista Central,16
24630,Pepe Reina,35,Espanha,83,83,Milan,Direito,3,1.88,92.079,Goleiro,25
236583,J. Pavlenka,26,Rep£blica Checa,82,85,SV Werder Bremen,Direito,1,1.96,81.193,Goleiro,1
235243,M. de Ligt,18,Pa°ses Baixos,82,91,Ajax,Direito,2,1.88,88.904,Zagueiro Direito,3
231866,Rodri,22,Espanha,82,87,AtlÇtico Madrid,Direito,1,1.91,82.1,Meio Campista,16
230658,Arthur,21,Brasil,82,90,FC Barcelona,Direito,1,1.7,73.028,Meio Campista Central,8
230621,G. Donnarumma,19,It†lia,82,93,Milan,Direito,3,1.96,89.811,Goleiro,22
230258,Rosberto Dourado,30,Brasil,82,82,AtlÇtico Mineiro,Direito,1,1.75,69.853,Meio Campista Central,13
230225,Juiano Mestres,34,Brasil,82,82,Cruzeiro,Direito,1,1.55,82.1,Zagueiro Direito,3
230168,Raphaelito Anjos,30,Brasil,82,82,Gràmio,Direito,1,1.91,84.822,Goleiro,1
227055,Gelson Martins,23,Portugal,82,87,AtlÇtico Madrid,Direito,3,1.73,72.121,Meia Direito,18
224411,Gonáalo Guedes,21,Portugal,82,86,Valencia CF,Direito,1,1.52,68.039,Meia Esquerdo,17
223959,L. Torreira,22,Uruguai,82,87,Arsenal,Direito,2,1.68,63.957,Meio Campista Central,14
222737,Malcom,21,Brasil,82,89,FC Barcelona,Esquerdo,2,1.73,73.936,Ponta Direita,14
221087,Pau L¢pez,23,Espanha,82,87,Real Betis,Esquerdo,1,1.88,77.111,Goleiro,23
220814,L. Hern†ndez,22,Franáa,82,88,AtlÇtico Madrid,Esquerdo,1,1.83,76.204,Lateral Esquerdo,21
220440,C. Lenglet,23,Franáa,82,88,FC Barcelona,Esquerdo,1,1.85,81.193,Zagueiro Esquerdo,15
216354,A. Kramari?,27,Cro†cia,82,83,TSG 1899 Hoffenheim,Direito,2,1.52,73.028,Meio Campista Central,27
216267,A. Robertson,24,Esc¢cia,82,87,Liverpool,Esquerdo,1,1.52,63.957,Lateral Esquerdo,3
216194,Dani Garc°a,28,Espanha,82,83,Athletic Club de Bilbao,Direito,2,1.55,79.832,Meio Campista Central,16
212404,F. Bernardeschi,24,It†lia,82,87,Juventus,Esquerdo,2,1.85,77.111,Meia Direito,20
212194,J. Brandt,22,Alemanha,82,88,Bayer 04 Leverkusen,Direito,2,1.85,83.915,Meia Esquerdo,10
211320,D. Rugani,23,It†lia,82,86,Juventus,Direito,2,1.91,83.915,Zagueiro,15
210617,Samu Castillejo,23,Espanha,82,86,Milan,Esquerdo,2,1.83,67.132,Meia Direito,7
210514,Jo∆o Cancelo,24,Portugal,82,88,Juventus,Direito,2,1.83,73.936,Lateral Direito,2
210413,A. Romagnoli,23,It†lia,82,89,Milan,Esquerdo,2,1.88,78.018,Zagueiro Esquerdo,13
